site,site_code,sector_area,level_unit,sublevel_phase,cultural_attribution,cultural_attribution_confidence,sample_id,lab_code,method,pretreatment,sample_type,taxon_material,age_result,error_1sigma,age_scale_original,curve,reference,year_sample_or_measure,relation_to_human_presence,context_role,evaluation_final,same_sample_group,bin_id,use_14c_primary,use_mixed_all_methods,use_human_presence,use_cultural_subset,selection_note
Cova del Coll Verdaguer,CV,Sala Sal de Llop,LSU,,uncertain,uncertain,6421,UEVA 843,U-Series,MC-ICPMS corrected age (reported 2σ),carbonate,,90400,4000,BP,,Daura et al. 2017,,stratigraphic_bracket,lower_bracket,include,,CV_SalaSaldeLlop_LSU,no,yes,no,no,"Maximum-age geological bracket for DCU sediment accumulation; retained for local sequence only, not for human presence or cultural analysis."
Cova del Coll Verdaguer,CV,Sala Sal de Llop,UFU,base,uncertain,uncertain,6411,6106,U-Series,alpha spectrometry,carbonate,,38347,2245,BP,,Daura et al. 2017,,stratigraphic_bracket,upper_bracket,include,,CV_SalaSaldeLlop_UFU_base,no,yes,no,no,"Minimum-age geological bracket at the base of the sealing flowstone; retained for local sequence only, not for human presence or cultural analysis."
Cova del Coll Verdaguer,CV,Sala Sal de Llop,Unit 1,,MP,low,4723,OxA-23637,14C,ZR,charcoal,Pinus sylvestris type,37600,550,14C_BP,IntCal20,Daura et al. 2017,,indirect_contextual,dates_archaeological_unit,include,,CV_SalaSaldeLlop_Unit1,yes,yes,yes,no,"Retained in consolidated baseline. Weak indirect constraint on human presence in Unit 1; dates unit context, not a direct anthropic event. Excluded from cultural subset because attribution and human signal are weak."
Cova del Coll Verdaguer,CV,Sala Sal de Llop,Unit 2,,MP,low,6413,OxA-23638,14C,ZR,charcoal,Pinus sylvestris type,38000,550,14C_BP,IntCal20,Daura et al. 2017,,indirect_contextual,dates_archaeological_unit,include,,CV_SalaSaldeLlop_Unit2,yes,yes,yes,no,"Retained in consolidated baseline. Weak indirect constraint on human presence in Unit 2; dates unit context, not a direct anthropic event. Excluded from cultural subset because attribution and human signal are weak."
Cova del Coll Verdaguer,CV,Sala Sal de Llop,Unit 2,,MP,low,6414,MAD-4960,TL,MAAD,sediment,,46600,4200,BP,,Daura et al. 2017,,indirect_contextual,dates_archaeological_unit,include,,CV_SalaSaldeLlop_Unit2,no,yes,yes,no,Retained in consolidated baseline. Sediment date for Unit 2 depositional phase; usable only as a weak indirect constraint on human presence and excluded from cultural subset.
Cova del Coll Verdaguer,CV,Sala Sal de Llop,Unit 1,,MP,low,902,ET32,ESR,LU age model preferred,tooth,Cervus elaphus (P3),46100,7400,BP,,Daura et al. 2017,,indirect_contextual,dates_archaeological_unit,include,,CV_SalaSaldeLlop_Unit1,no,yes,yes,no,"Retained in consolidated baseline. ESR faunal tooth from Unit 1; indirect depositional constraint on a unit with sparse human presence, not a direct anthropic event. Excluded from cultural subset."
Cova del Coll Verdaguer,CV,Sala Sal de Llop,Unit 3,,MP,low,5555,ET27,ESR,LU age model preferred,tooth,Cervus elaphus (M1-M2),43900,3000,BP,,Daura et al. 2017,,indirect_contextual,dates_archaeological_unit,include,,CV_SalaSaldeLlop_Unit3,no,yes,yes,no,"Retained in consolidated baseline. ESR faunal tooth from Unit 3; indirect depositional constraint on a unit with sparse human presence, not a direct anthropic event. Excluded from cultural subset."
Cova del Coll Verdaguer,CV,Sala Sal de Llop,Unit 3,,MP,low,5686,ET33,ESR,LU age model preferred,tooth,Cervus elaphus (M1),46400,2600,BP,,Daura et al. 2017,,indirect_contextual,dates_archaeological_unit,include,,CV_SalaSaldeLlop_Unit3,no,yes,yes,no,"Retained in consolidated baseline. ESR faunal tooth from Unit 3; indirect depositional constraint on a unit with sparse human presence, not a direct anthropic event. Excluded from cultural subset."
Cova del Coll Verdaguer,CV,Sala Sal de Llop,Unit 1,,MP,low,6415,6022-6024,AAR,Asp/Glu D/L,shell,Cepaea nemoralis,50055,4359,BP,,Daura et al. 2017,,uncertain,mixed_or_uncertain,doubtful,,CV_SalaSaldeLlop_Unit1,no,no,no,no,Retained only in the master database as a doubtful review/sensitivity determination. Not used in the consolidated baseline or in human-presence/cultural subsets because AAR is exploratory here and trends older than the other methods.
Cova del Coll Verdaguer,CV,Sala Sal de Llop,Unit 1,,MP,low,6416,6031-6038,AAR,Asp/Glu D/L,shell,Cepaea nemoralis,52950,9041,BP,,Daura et al. 2017,,uncertain,mixed_or_uncertain,doubtful,,CV_SalaSaldeLlop_Unit1,no,no,no,no,Retained only in the master database as a doubtful review/sensitivity determination. Not used in the consolidated baseline or in human-presence/cultural subsets because AAR is exploratory here and trends older than the other methods.
Cova del Coll Verdaguer,CV,Sala Sal de Llop,Unit 2,,MP,low,6417,6028-6030,AAR,Asp/Glu D/L,shell,Cepaea nemoralis,55175,13343,BP,,Daura et al. 2017,,uncertain,mixed_or_uncertain,doubtful,,CV_SalaSaldeLlop_Unit2,no,no,no,no,Retained only in the master database as a doubtful review/sensitivity determination. Not used in the consolidated baseline or in human-presence/cultural subsets because AAR is exploratory here and trends older than the other methods.
Cova del Coll Verdaguer,CV,Sala Sal de Llop,Unit 2,,MP,low,6418,6025-6028,AAR,Asp/Glu D/L,shell,Cepaea nemoralis,56137,6115,BP,,Daura et al. 2017,,uncertain,mixed_or_uncertain,doubtful,,CV_SalaSaldeLlop_Unit2,no,no,no,no,Retained only in the master database as a doubtful review/sensitivity determination. Not used in the consolidated baseline or in human-presence/cultural subsets because AAR is exploratory here and trends older than the other methods.
