site,site_code,sector_area,level_unit,sublevel_phase,cultural_attribution,cultural_attribution_confidence,sample_id,lab_code,method,treatment,sample_type,taxon_material,age_result,error_1sigma,age_scale_original,curve_or_reference,year_sample_or_measure,relation_to_human_presence,context_role,evaluation_final,selection_note,same_sample_group,bin_id,use_14c_primary,use_mixed_all_methods,use_human_presence,use_cultural_subset
Cova de la Font Major,FM,Boca,Vilaseca Collection,CE-2,,uncertain,,Beta-600078,14C,,bone,H. sapiens,4950,30,14C_BP,IntCal20,,uncertain,mixed_or_uncertain,doubtful,"Human femur from Vilaseca collection; cave-entry provenience is poorly constrained, retained only as doubtful master-record.",,,no,no,no,no
Cova de la Font Major,FM,Boca,Ig,CE-1,Early Neolithic,high,,Beta-652873,14C,,charcoal,Quercus sp. deciduous,6270,30,14C_BP,IntCal20,,indirect_contextual,dates_archaeological_unit,include,"Accepted as coherent Early Neolithic exterior horizon (CE-1); useful for local sequence and human presence, treated apart from interior sequence.",,FM_CE1,yes,yes,yes,yes
Cova de la Font Major,FM,Boca,Ig,CE-1,Early Neolithic,high,,Beta-317705,14C,,tooth,Ovis/Capra,6310,40,14C_BP,IntCal20,,indirect_contextual,dates_archaeological_unit,include,"Accepted as coherent Early Neolithic exterior horizon (CE-1); useful for local sequence and human presence, treated apart from interior sequence.",,FM_CE1,yes,yes,yes,yes
Cova de la Font Major,FM,Boca,Ig,CE-1,Early Neolithic,high,,Beta-652874,14C,,charcoal,Quercus sp. deciduous,6400,30,14C_BP,IntCal20,,indirect_contextual,dates_archaeological_unit,include,"Accepted as coherent Early Neolithic exterior horizon (CE-1); useful for local sequence and human presence, treated apart from interior sequence.",,FM_CE1,yes,yes,yes,yes
Cova de la Font Major,FM,GPA,Sector5-nivell2,CDS_inf-1,Upper Palaeolithic,low,,Beta-572489,14C,,charcoal,Unidentified,33030,180,14C_BP,IntCal20,,indirect_contextual,dates_human_activity,include,Accepted as best anchor of the basal Upper Palaeolithic visitation pulse in CDS-inf; not domestic occupation but useful human-presence proxy.,,,yes,yes,yes,no
Cova de la Font Major,FM,GPE,Base Laminacions,CDS_inf-2,Upper Palaeolithic,low,,Beta-596599,14C,,charcoal,Unidentified,31390,150,14C_BP,IntCal20,,indirect_contextual,dates_human_activity,include,Accepted as secondary anthropic signal correlated with the basal CDS-inf visitation pulse; useful for sequence and human presence with caution.,,,yes,yes,yes,no
Cova de la Font Major,FM,GPE,Sondeig 2-base,CDI,,uncertain,,Beta-652875,14C,,charcoal,Pinus typus sylvestris,34960,320,14C_BP,IntCal20,,stratigraphic_bracket,lower_bracket,include,"Retained as basal CDI bracket in the reference model (FM_baseline_v2); useful for sequence only, not for human-presence or cultural subsets.",,,no,yes,no,no
Cova de la Font Major,FM,GPE,Sondeig 2-top,CDS_inf-3,Upper Palaeolithic,low,,Beta-652876,14C,,charcoal,Pinus typus sylvestris,21750,80,14C_BP,IntCal20,,indirect_contextual,dates_human_activity,include,Accepted as secondary anthropic signal for the upper CDS-inf Upper Palaeolithic visitation pulse; useful human-presence proxy with caution.,,,yes,yes,yes,no
Cova de la Font Major,FM,GPE,Rassa-linea inf,CDS_inf-3,Upper Palaeolithic,low,,Beta-631275,14C,,charcoal,Unidentified,21850,70,14C_BP,IntCal20,,indirect_contextual,dates_human_activity,include,"Accepted as secondary anthropic signal for the upper CDS-inf visitation pulse; Excel inventory code retained, final interpretation follows working notes.",,,yes,yes,yes,no
Cova de la Font Major,FM,GPE,Rassa-linea sup,CDS_sup-4,Iron Age,medium,,Beta-652877,14C,,charcoal,Pinus typus sylvestris,2290,30,14C_BP,IntCal20,,indirect_contextual,dates_human_activity,include,"Accepted within the coherent CDS-sup Iron Age phase; secondary redistributed signal, useful for local sequence and human presence.",,,yes,yes,yes,yes
Cova de la Font Major,FM,GPE,Boca Pou Palletes,CDS_sup-4,Iron Age,medium,,Beta-631276,14C,,charcoal,Pinus typus sylvestris,2390,30,14C_BP,IntCal20,,indirect_contextual,dates_human_activity,include,Accepted within the coherent CDS-sup Iron Age phase; likely redistributed secondary signal tied to the same protohistoric episode.,,,yes,yes,yes,yes
Cova de la Font Major,FM,GPA,Sector5-nivell1,CDS_sup-4,Iron Age,medium,,Beta-631279,14C,,bone,Ovis/Capra,2180,30,14C_BP,IntCal20,,indirect_contextual,dates_human_activity,include,Accepted within the coherent CDS-sup Iron Age phase; secondary sector but useful for sequence and regional human-presence/cultural subsets.,,,yes,yes,yes,yes
Cova de la Font Major,FM,Sala del Llac,UE11,CDS_sup-4,Iron Age,high,,Beta-579351,14C,,bone,Ovis/Capra,2160,30,14C_BP,IntCal20,,indirect_contextual,dates_archaeological_unit,include,"Accepted as primary or near-primary anchor of the CDS-sup Iron Age phase, likely close to the source context in Sala del Llac.",,,yes,yes,yes,yes
Cova de la Font Major,FM,Sala del Llac,UE12,CDS_sup-4,Iron Age,high,,Beta-631278,14C,,charcoal,Unidentified,2340,30,14C_BP,IntCal20,,indirect_contextual,dates_archaeological_unit,include,"Accepted as primary or near-primary anchor of the CDS-sup Iron Age phase, likely close to the source context in Sala del Llac.",,,yes,yes,yes,yes
Cova de la Font Major,FM,Sala del Llac,UE13,CDS_sup-4,Iron Age,high,,Beta-579352,14C,,wood,Pinus typus sylvestris,2460,30,14C_BP,IntCal20,,indirect_contextual,dates_archaeological_unit,include,"Accepted as primary or near-primary anchor of the CDS-sup Iron Age phase, likely close to the source context in Sala del Llac.",,,yes,yes,yes,yes
