site,site_code,sector_area,level_unit,sublevel_phase,cultural_attribution,cultural_attribution_confidence,sample_id,lab_code,method,pretreatment,sample_type,taxon_material,age_result,error_1sigma,age_scale_original,curve,reference,year_sample_or_measure,relation_to_human_presence,context_role,evaluation_final,same_sample_group,bin_id,use_14c_primary,use_mixed_all_methods,use_human_presence,use_cultural_subset,selection_note
Cova del Gegant,GE,I28,Ib2d,single individual,uncertain,uncertain,3,OxA-38902,14C,,tooth,Bos taurus,1818,19,14C_BP,IntCal20,Daura et al. 2021,,uncertain,mixed_or_uncertain,include,,GE_Ib2d_bos,no,no,no,no,Secuencia local; fuera de subsets PM-PS.
Cova del Gegant,GE,G24,I,"reworked human remain, used with XXV in model",Bronze Age,medium,4,Beta-312861,14C,A,tooth,Homo sapiens,3200,30,14C_BP,IntCal20,Daura et al. 2021,,direct,dates_human_activity,doubtful,,GE_XXV_burial,no,no,no,no,Resto humano retrabajado; útil solo para secuencia.
Cova del Gegant,GE,GP1,X-XII,beach shell remnant,uncertain,uncertain,5,Beta-257583,14C,A,shell,Donax trunculus,1420,40,14C_BP,Marine20,Daura et al. 2021,,sedimentary_non_human,sedimentary_context,doubtful,,GE_holocene_beach_remnant,no,no,no,no,Remanente holoceno de playa/cueva; solo contexto.
Cova del Gegant,GE,H27-H28,XXV,collective burial,Bronze Age,high,8,POZ-83482,14C,,tooth,Homo sapiens,3310,35,14C_BP,IntCal20,Daura et al. 2021,,direct,dates_human_activity,include,,GE_XXV_burial,no,no,no,no,Enterramiento Bronce; solo secuencia local.
Cova del Gegant,GE,I23-I24,XXV,"collective burial, individual 17",Bronze Age,high,9,Beta-312860,14C,,tooth,Homo sapiens,3270,30,14C_BP,IntCal20,Daura et al. 2021,,direct,dates_human_activity,include,,GE_XXV_burial,no,no,no,no,Enterramiento Bronce; solo secuencia local.
Cova del Gegant,GE,H27,XXV,"collective burial, individuals 5/6/7",Bronze Age,high,10,OxA-29612,14C,,tooth,Homo sapiens,3225,27,14C_BP,IntCal20,Daura et al. 2021,,direct,dates_human_activity,include,,GE_XXV_burial,no,no,no,no,Enterramiento Bronce; colágeno bajo; solo secuencia.
Cova del Gegant,GE,I27,II,scattered charcoal,EUP,low,11,OxA-37526,14C,ABOX,charcoal,Pinus t. sylvestris,27190,190,14C_BP,IntCal20,Daura et al. 2021,,indirect_contextual,dates_archaeological_unit,include,,GE_II,yes,yes,yes,no,Layer II aceptada; tensión leve.
Cova del Gegant,GE,H28,II,EC7 / II base,EUP,low,12,MAMS-30078,14C,ABOX,charcoal,Pinus t. sylvestris,26060,110,14C_BP,IntCal20,Daura et al. 2021,,indirect_contextual,dates_archaeological_unit,include,,GE_II,yes,yes,yes,no,Base segura de II (EC7).
Cova del Gegant,GE,H28,II,EC7 / II base,EUP,low,13,MAMS-31226,14C,ABOX,charcoal,Pinus t. sylvestris,26310,110,14C_BP,IntCal20,Daura et al. 2021,,indirect_contextual,dates_archaeological_unit,include,,GE_II,yes,yes,yes,no,Base segura de II (EC7).
Cova del Gegant,GE,G23,III,IIIa2 scattered charcoal,EUP,low,19,Beta-293595,14C,ABA,charcoal,Pinus t. sylvestris,28530,240,14C_BP,IntCal20,Daura et al. 2021,,indirect_contextual,dates_archaeological_unit,include,,GE_III,yes,yes,yes,no,Layer III aceptada.
Cova del Gegant,GE,G28,IV,scattered charcoal,UP,low,22,OxA-37527,14C,ABOX,charcoal,Juniperus sp.,34590,340,14C_BP,IntCal20,Daura et al. 2021,,indirect_contextual,dates_archaeological_unit,include,,GE_IV,yes,yes,yes,no,Layer IV aceptada.
Cova del Gegant,GE,H28,IV,EC10,UP,low,23,OxA-X-2782-13,14C,ABOX,charcoal,Conifera indet.,34800,1000,14C_BP,IntCal20,Daura et al. 2021,,indirect_contextual,dates_archaeological_unit,include,,GE_IV,yes,yes,yes,no,Layer IV EC10 aceptada.
Cova del Gegant,GE,H28,IV,scattered charcoal,UP,low,24,OxA-37528,14C,ABOX,charcoal,Juniperus sp.,36060,390,14C_BP,IntCal20,Daura et al. 2021,,indirect_contextual,dates_archaeological_unit,include,,GE_IV,yes,yes,yes,no,Layer IV aceptada.
Cova del Gegant,GE,GP2,II,base,EUP,low,27,CG12-1,OSL,,sediment,,32400,1900,BP,,Daura et al. 2021,,indirect_contextual,dates_archaeological_unit,include,,GE_II,no,yes,yes,no,OSL base II; constricción contextual.
Cova del Gegant,GE,GP2,II-III,EC7 / transition between II and III,EUP,low,28,CG17-1,OSL,,sediment,,35300,2400,BP,,Daura et al. 2021,,indirect_contextual,dates_archaeological_unit,include,,GE_III,no,yes,yes,no,OSL transición II/III; constricción contextual.
Cova del Gegant,GE,GP2,XXIV,sediment,UP,low,29,MAD-5929,IRSL,,sediment,,36000,2500,BP,,Daura et al. 2021,,indirect_contextual,dates_archaeological_unit,include,,GE_XXIV,no,yes,yes,no,XXIV contextual; útil para secuencia.
Cova del Gegant,GE,GP2,XXIV,sediment,UP,low,30,CG17-4,OSL,,sediment,,39700,2700,BP,,Daura et al. 2021,,indirect_contextual,dates_archaeological_unit,include,,GE_XXIV,no,yes,yes,no,XXIV contextual; útil para secuencia.
Cova del Gegant,GE,GL1,XVb,sediment,MP,medium,31,MAD-5642,IRSL,,sediment,,60100,3900,BP,,Daura et al. 2021,,indirect_contextual,dates_archaeological_unit,doubtful,,GE_GL1_MP,no,yes,yes,yes,GL1/XVb contextual; fuera del baseline final.
Cova del Gegant,GE,GP2,IV,sediment,UP,low,32,CG12-2,OSL,,sediment,,44400,3100,BP,,Daura et al. 2021,,indirect_contextual,dates_archaeological_unit,include,,GE_IV,no,yes,yes,no,OSL Layer IV contextual.
Cova del Gegant,GE,GP1,Va,sediment,MP,medium,33,MAD-5643,IRSL,,sediment,,55700,4800,BP,,Daura et al. 2021,,indirect_contextual,dates_archaeological_unit,include,,GE_Va,no,yes,yes,yes,MP contextual; retenida en baseline.
Cova del Gegant,GE,GP2,Va,sediment,MP,medium,34,MAD-5928,IRSL,,sediment,,58400,4100,BP,,Daura et al. 2021,,indirect_contextual,dates_archaeological_unit,include,,GE_Va,no,yes,yes,yes,MP contextual; retenida en baseline.
Cova del Gegant,GE,GP2,Va,sediment,MP,medium,35,CG12-3,OSL,,sediment,,58800,4500,BP,,Daura et al. 2021,,indirect_contextual,dates_archaeological_unit,include,,GE_Va,no,yes,yes,yes,MP contextual; retenida en baseline.
Cova del Gegant,GE,GP2,Vf,sediment,MP,high,36,MAD-5947/R,IRSL,,sediment,,69300,4800,BP,,Daura et al. 2021,,indirect_contextual,dates_archaeological_unit,include,,GE_Vf,no,yes,yes,yes,MP contextual; retenida en baseline.
Cova del Gegant,GE,GP2,Vg,sediment,MP,medium,37,CG12-4,OSL,,sediment,,77200,6100,BP,,Daura et al. 2021,,indirect_contextual,dates_archaeological_unit,include,,GE_Vg,no,yes,yes,yes,MP contextual; retenida en baseline.
Cova del Gegant,GE,GP2,XXX,basal breccia adhered to bedrock,uncertain,uncertain,38,CG17-2,OSL,,sediment,,145000,14000,BP,,Daura et al. 2021,,sedimentary_non_human,sedimentary_context,include,,GE_XXX,no,yes,no,no,Ancla basal; corregido mismatch #38/#39.
Cova del Gegant,GE,GL1,XVa,flowstone capping GL1 (GEG1.1),MP,low,40a,UEVA 1028,U-Series,,carbonate,flowstone carbonate,47110,605,BP,,Daura et al. 2021,,stratigraphic_bracket,lower_bracket,include,GE_sample_40,GE_GL1_MP,no,yes,no,no,Bracket inferior GL1 MP.
Cova del Gegant,GE,GL1,XVa,flowstone capping GL1 (GEG1.2),MP,low,40b,UEVA 1029,U-Series,,carbonate,flowstone carbonate,44510,210,BP,,Daura et al. 2021,,stratigraphic_bracket,lower_bracket,include,GE_sample_40,GE_GL1_MP,no,yes,no,no,Bracket inferior GL1 MP.
Cova del Gegant,GE,G26,II,calcite crust on top of II (GEG2.1),UP,low,41a,UEVA 1030,U-Series,,carbonate,calcite crust,650,30,BP,,Daura et al. 2021,,stratigraphic_bracket,upper_bracket,include,GE_sample_41,GE_II,no,yes,no,no,Bracket superior de Layer II.
Cova del Gegant,GE,G26,II,calcite crust on top of II (GEG2.2),UP,low,41b,UEVA 1031,U-Series,,carbonate,calcite crust,1,75,BP,,Daura et al. 2021,,stratigraphic_bracket,upper_bracket,doubtful,GE_sample_41,GE_II,no,yes,no,no,Bracket superior de Layer II; casi moderno.
Cova del Gegant,GE,F23,IIIa,bedrock speleothem below infill (GEG3.1),uncertain,uncertain,42a,UEVA 1032,U-Series,,carbonate,bedrock speleothem carbonate,538000,56000,BP,,Daura et al. 2021,,sedimentary_non_human,lower_bracket,include,GE_sample_42,GE_bedrock_speleothem,no,yes,no,no,Máximo amplio de la secuencia; no humano.
