site,site_code,sector_area,level_unit,sublevel_phase,cultural_attribution,cultural_attribution_confidence,sample_id,lab_code,method,pretreatment,sample_type,taxon_material,age_result,error_1sigma,age_scale_original,curve,reference,year_sample_or_measure,relation_to_human_presence,context_role,evaluation_final,same_sample_group,bin_id,use_14c_primary,use_mixed_all_methods,use_human_presence,use_cultural_subset,selection_note
La Griera,GR,I0-IIa-69,II,,UP,low,GR-004,Beta-493572,14C,AAA,charcoal,Pinus tipo sylvestris,22350,90,14C_BP,IntCal20,Morales et al. 2025,,indirect_contextual,dates_archaeological_unit,include,,GR_II,yes,yes,yes,no,"Fecha principal aceptada para el nivel II; útil para secuencia local y presencia humana, pero la adscripción cultural sigue siendo demasiado imprecisa para el subconjunto cultural."
La Griera,GR,Gr15-II-G1-2130,IIa,,Late Aurignacian,high,GR-008,OxA-34305,14C,ABOx-SC,charcoal,Pinus tipo sylvestris,30860,260,14C_BP,IntCal20,Morales et al. 2025,,indirect_contextual,dates_archaeological_unit,include,,GR_IIa,yes,yes,yes,yes,Fecha 14C robusta del nivel IIa; ancla principal del Auriñaciense evolucionado/Late Aurignacian en La Griera.
La Griera,GR,Gr-III-H5-365,IIa,,Late Aurignacian,high,GR-009,R-EVA-2037,14C,,bone,,28670,130,14C_BP,IntCal20,Morales et al. 2025,,indirect_contextual,dates_archaeological_unit,include,,GR_IIa,yes,yes,yes,yes,Determinación válida y coherente dentro del paquete cronológico de IIa; útil para presencia humana y subconjunto cultural.
La Griera,GR,Gr-III-I5-7,IIa,,Late Aurignacian,high,GR-010,R-EVA-2043,14C,,bone,,31310,160,14C_BP,IntCal20,Morales et al. 2025,,indirect_contextual,dates_archaeological_unit,include,,GR_IIa,yes,yes,yes,yes,Determinación válida y coherente dentro del paquete cronológico de IIa; útil para presencia humana y subconjunto cultural.
La Griera,GR,GR22-F2-,IIb,base,MP,medium,GR-011,GR22-OSL-01,OSL,,sediment,,52000,4000,BP,,unpublished,2022,stratigraphic_bracket,lower_bracket,include,,GR_IIb_base,no,yes,no,no,OSL aceptada bajo IIb; entra solo como bracket inferior indirecto del último PM y no como evidencia directa de presencia humana.
La Griera,GR,GR22-E4,III.2,top,MP,high,GR-014,GR22-OSL-02,OSL,,sediment,,66000,4000,BP,,unpublished,2022,indirect_contextual,dates_archaeological_unit,include,,GR_III2,no,yes,yes,yes,"OSL aceptada para el techo de III.2; constriñe una unidad arqueológica musteriense útil para las bases mixta, de presencia y cultural."
La Griera,GR,Gr17-III-H2-1956,III.2,base,MP,high,GR-015,GR17-OSL-01,OSL,,sediment,,69490,3990,BP,,unpublished,2017,indirect_contextual,dates_archaeological_unit,include,,GR_III2,no,yes,yes,yes,"OSL aceptada para la base de III.2; constriñe una unidad arqueológica musteriense útil para las bases mixta, de presencia y cultural."
La Griera,GR,Gr17-III-H3-1156,III.3,top,MP,high,GR-016,GR17-OSL-02,OSL,,sediment,,83220,4730,BP,,unpublished,2017,indirect_contextual,dates_archaeological_unit,include,,GR_III3,no,yes,yes,yes,OSL aceptada para III.3; útil como constricción cronológica de una unidad arqueológica musteriense.
La Griera,GR,Gr17-III-E7-1284,IV.3,,MP,high,GR-017,GR17-OSL-03,OSL,,sediment,,105490,8390,BP,,unpublished,2017,indirect_contextual,dates_archaeological_unit,include,,GR_IV3,no,yes,yes,yes,OSL aceptada para IV.3; útil como constricción cronológica de una unidad arqueológica musteriense.
La Griera,GR,Gr17-V-E7-1286,V,,MP,high,GR-018,GR17-OSL-04,OSL,,sediment,,148120,9170,BP,,unpublished,2017,indirect_contextual,dates_archaeological_unit,include,,GR_V,no,yes,yes,yes,"OSL aceptada para V; útil como constricción cronológica de una unidad arqueológica musteriense, con cautela porque la unidad profunda se apoya en una sola OSL."
